mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
BUONABITACOLO,65018,2022,0.26241429852580567,"[0.5,0.9)","[1.91e+04,5e+04)",12445.820433436533
BUONABITACOLO,65018,2022,0.037539267932994114,"[0.9,1)","[5e+04,Inf)",12445.820433436533
BUONALBERGO,62011,2022,0.6868303790726799,"[0,0.5)","[0,1.91e+04)",11831.39534883721
BUONALBERGO,62011,2022,0.275355050506616,"[0.5,0.9)","[1.91e+04,5e+04)",11831.39534883721
BUONALBERGO,62011,2022,0.03781457042070413,"[0.9,1)","[5e+04,Inf)",11831.39534883721
BUONCONVENTO,52003,2022,0.4715442503227676,"[0,0.5)","[0,1.91e+04)",19883.462819089902
BUONCONVENTO,52003,2022,0.4453965642209735,"[0.5,0.9)","[1.91e+04,5e+04)",19883.462819089902
BUONCONVENTO,52003,2022,0.0830591854562589,"[0.9,1)","[5e+04,Inf)",19883.462819089902
BUONVICINO,78020,2022,0.7870293320672717,"[0,0.5)","[0,1.91e+04)",10028.957528957528
BUONVICINO,78020,2022,0.19656997695103617,"[0.5,0.9)","[1.91e+04,5e+04)",10028.957528957528
BUONVICINO,78020,2022,0.016400690981692168,"[0.9,1)","[5e+04,Inf)",10028.957528957528
BURAGO DI MOLGORA,108013,2022,0.3874952749931363,"[0,0.5)","[0,1.91e+04)",23107.03363914373
BURAGO DI MOLGORA,108013,2022,0.46838948565015015,"[0.5,0.9)","[1.91e+04,5e+04)",23107.03363914373
BURAGO DI MOLGORA,108013,2022,0.14411523935671355,"[0.9,1)","[5e+04,Inf)",23107.03363914373
BURCEI,111007,2022,0.6845404091984613,"[0,0.5)","[0,1.91e+04)",13330.388692579505
BURCEI,111007,2022,0.2964771196317244,"[0.5,0.9)","[1.91e+04,5e+04)",13330.388692579505
BURCEI,111007,2022,0.01898247116981433,"[0.9,1)","[5e+04,Inf)",13330.388692579505
BURGIO,84005,2022,0.727480411288219,"[0,0.5)","[0,1.91e+04)",11937.5
BURGIO,84005,2022,0.24229108156758017,"[0.5,0.9)","[1.91e+04,5e+04)",11937.5
BURGIO,84005,2022,0.030228507144200778,"[0.9,1)","[5e+04,Inf)",11937.5
BURGOS,90020,2022,0.6455273590506787,"[0,0.5)","[0,1.91e+04)",14130.434782608696
BURGOS,90020,2022,0.318438276295016,"[0.5,0.9)","[1.91e+04,5e+04)",14130.434782608696
BURGOS,90020,2022,0.03603436465430532,"[0.9,1)","[5e+04,Inf)",14130.434782608696
BURIASCO,1041,2022,0.4987962517279056,"[0,0.5)","[0,1.91e+04)",19120.57877813505
BURIASCO,1041,2022,0.4126161983421098,"[0.5,0.9)","[1.91e+04,5e+04)",19120.57877813505
BURIASCO,1041,2022,0.08858754992998463,"[0.9,1)","[5e+04,Inf)",19120.57877813505
BUROLO,1042,2022,0.424247874315579,"[0,0.5)","[0,1.91e+04)",21950.787401574806
BUROLO,1042,2022,0.42637565244377484,"[0.5,0.9)","[1.91e+04,5e+04)",21950.787401574806
BUROLO,1042,2022,0.14937647324064618,"[0.9,1)","[5e+04,Inf)",21950.787401574806
BURONZO,2021,2022,0.4615964458387316,"[0,0.5)","[0,1.91e+04)",20223.849372384935
BURONZO,2021,2022,0.4534325871650976,"[0.5,0.9)","[1.91e+04,5e+04)",20223.849372384935
BURONZO,2021,2022,0.0849709669961708,"[0.9,1)","[5e+04,Inf)",20223.849372384935
BUSACHI,95017,2022,0.6417241070161732,"[0,0.5)","[0,1.91e+04)",13528.225806451614
BUSACHI,95017,2022,0.3241094011616893,"[0.5,0.9)","[1.91e+04,5e+04)",13528.225806451614
BUSACHI,95017,2022,0.03416649182213749,"[0.9,1)","[5e+04,Inf)",13528.225806451614
BUSALLA,10006,2022,0.4524059126919097,"[0,0.5)","[0,1.91e+04)",20759.73487986744
BUSALLA,10006,2022,0.4491105094329512,"[0.5,0.9)","[1.91e+04,5e+04)",20759.73487986744
BUSALLA,10006,2022,0.09848357787513906,"[0.9,1)","[5e+04,Inf)",20759.73487986744
BUSANO,1043,2022,0.4042363883147034,"[0,0.5)","[0,1.91e+04)",22246.031746031746
BUSANO,1043,2022,0.48149946280167993,"[0.5,0.9)","[1.91e+04,5e+04)",22246.031746031746
BUSANO,1043,2022,0.11426414888361669,"[0.9,1)","[5e+04,Inf)",22246.031746031746
BUSCA,4034,2022,0.48865088849709637,"[0,0.5)","[0,1.91e+04)",19440.11516314779
BUSCA,4034,2022,0.4259894090995542,"[0.5,0.9)","[1.91e+04,5e+04)",19440.11516314779
BUSCA,4034,2022,0.08535970240334945,"[0.9,1)","[5e+04,Inf)",19440.11516314779
BUSCATE,15038,2022,0.4219788150965038,"[0,0.5)","[0,1.91e+04)",21447.197400487406
BUSCATE,15038,2022,0.4820790174533647,"[0.5,0.9)","[1.91e+04,5e+04)",21447.197400487406
BUSCATE,15038,2022,0.09594216745013151,"[0.9,1)","[5e+04,Inf)",21447.197400487406
BUSCEMI,89004,2022,0.6481168785830612,"[0,0.5)","[0,1.91e+04)",14384.615384615387
BUSCEMI,89004,2022,0.3213273898841431,"[0.5,0.9)","[1.91e+04,5e+04)",14384.615384615387
BUSCEMI,89004,2022,0.03055573153279567,"[0.9,1)","[5e+04,Inf)",14384.615384615387
BUSETO PALIZZOLO,81002,2022,0.6687493882786627,"[0,0.5)","[0,1.91e+04)",13304.416403785488
BUSETO PALIZZOLO,81002,2022,0.289958474228602,"[0.5,0.9)","[1.91e+04,5e+04)",13304.416403785488
BUSETO PALIZZOLO,81002,2022,0.041292137492735304,"[0.9,1)","[5e+04,Inf)",13304.416403785488
BUSNAGO,108051,2022,0.3969270651597857,"[0,0.5)","[0,1.91e+04)",22666.880204996796
BUSNAGO,108051,2022,0.47694771718302953,"[0.5,0.9)","[1.91e+04,5e+04)",22666.880204996796
BUSNAGO,108051,2022,0.12612521765718476,"[0.9,1)","[5e+04,Inf)",22666.880204996796
BUSSERO,15040,2022,0.3554953056325214,"[0,0.5)","[0,1.91e+04)",24513.433637829123
BUSSERO,15040,2022,0.49986498324755835,"[0.5,0.9)","[1.91e+04,5e+04)",24513.433637829123
BUSSERO,15040,2022,0.14463971111992024,"[0.9,1)","[5e+04,Inf)",24513.433637829123
BUSSETO,34007,2022,0.4443905571979405,"[0,0.5)","[0,1.91e+04)",20787.245739417263
BUSSETO,34007,2022,0.4536087799060806,"[0.5,0.9)","[1.91e+04,5e+04)",20787.245739417263
BUSSETO,34007,2022,0.10200066289597887,"[0.9,1)","[5e+04,Inf)",20787.245739417263
BUSSI SUL TIRINO,68005,2022,0.5341891906466196,"[0,0.5)","[0,1.91e+04)",17913.568773234198
BUSSI SUL TIRINO,68005,2022,0.4024021886863076,"[0.5,0.9)","[1.91e+04,5e+04)",17913.568773234198
BUSSI SUL TIRINO,68005,2022,0.06340862066707276,"[0.9,1)","[5e+04,Inf)",17913.568773234198
BUSSO,70005,2022,0.6633652807508537,"[0,0.5)","[0,1.91e+04)",13256.172839506173
BUSSO,70005,2022,0.2896589252528917,"[0.5,0.9)","[1.91e+04,5e+04)",13256.172839506173
BUSSO,70005,2022,0.04697579399625462,"[0.9,1)","[5e+04,Inf)",13256.172839506173
BUSSOLENGO,23015,2022,0.4812672335417607,"[0,0.5)","[0,1.91e+04)",19716.994524437236
BUSSOLENGO,23015,2022,0.4200677430270551,"[0.5,0.9)","[1.91e+04,5e+04)",19716.994524437236
BUSSOLENGO,23015,2022,0.09866502343118422,"[0.9,1)","[5e+04,Inf)",19716.994524437236
BUSSOLENO,1044,2022,0.4342688044889551,"[0,0.5)","[0,1.91e+04)",21272
BUSSOLENO,1044,2022,0.47629146172730596,"[0.5,0.9)","[1.91e+04,5e+04)",21272
BUSSOLENO,1044,2022,0.08943973378373893,"[0.9,1)","[5e+04,Inf)",21272
BUSTO ARSIZIO,12026,2022,0.4249811679852952,"[0,0.5)","[0,1.91e+04)",21629.58570923954
BUSTO ARSIZIO,12026,2022,0.44831875587484576,"[0.5,0.9)","[1.91e+04,5e+04)",21629.58570923954
BUSTO ARSIZIO,12026,2022,0.126700076139859,"[0.9,1)","[5e+04,Inf)",21629.58570923954
BUSTO GAROLFO,15041,2022,0.4006774954627062,"[0,0.5)","[0,1.91e+04)",22166.801838334683
BUSTO GAROLFO,15041,2022,0.48896492959125587,"[0.5,0.9)","[1.91e+04,5e+04)",22166.801838334683
BUSTO GAROLFO,15041,2022,0.11035757494603793,"[0.9,1)","[5e+04,Inf)",22166.801838334683
BUTERA,85003,2022,0.6383301810118344,"[0,0.5)","[0,1.91e+04)",13951.406649616369
BUTERA,85003,2022,0.31877908562047985,"[0.5,0.9)","[1.91e+04,5e+04)",13951.406649616369
BUTERA,85003,2022,0.042890733367685785,"[0.9,1)","[5e+04,Inf)",13951.406649616369
BUTI,50002,2022,0.48296494017932246,"[0,0.5)","[0,1.91e+04)",19546.799516908213
BUTI,50002,2022,0.4443576612738599,"[0.5,0.9)","[1.91e+04,5e+04)",19546.799516908213
BUTI,50002,2022,0.07267739854681765,"[0.9,1)","[5e+04,Inf)",19546.799516908213
BUTTAPIETRA,23016,2022,0.48686932772987973,"[0,0.5)","[0,1.91e+04)",19529.228149829738
BUTTAPIETRA,23016,2022,0.4280397430014801,"[0.5,0.9)","[1.91e+04,5e+04)",19529.228149829738
BUTTAPIETRA,23016,2022,0.08509092926864015,"[0.9,1)","[5e+04,Inf)",19529.228149829738
BUTTIGLIERA ALTA,1045,2022,0.3971964736935871,"[0,0.5)","[0,1.91e+04)",22801.95510499638
BUTTIGLIERA ALTA,1045,2022,0.4625343952094041,"[0.5,0.9)","[1.91e+04,5e+04)",22801.95510499638
BUTTIGLIERA ALTA,1045,2022,0.14026913109700878,"[0.9,1)","[5e+04,Inf)",22801.95510499638
BUTTIGLIERA DASTI,5012,2022,0.47921932904485,"[0,0.5)","[0,1.91e+04)",19734.930448222567
BUTTIGLIERA DASTI,5012,2022,0.4320176319596616,"[0.5,0.9)","[1.91e+04,5e+04)",19734.930448222567
BUTTIGLIERA DASTI,5012,2022,0.08876303899548843,"[0.9,1)","[5e+04,Inf)",19734.930448222567
BUTTRIO,30014,2022,0.4314667039388058,"[0,0.5)","[0,1.91e+04)",21408.308004052684
BUTTRIO,30014,2022,0.45324094403124426,"[0.5,0.9)","[1.91e+04,5e+04)",21408.308004052684
BUTTRIO,30014,2022,0.11529235202994992,"[0.9,1)","[5e+04,Inf)",21408.308004052684
CABELLA LIGURE,6025,2022,0.5661663633671861,"[0,0.5)","[0,1.91e+04)",16703.53982300885
CABELLA LIGURE,6025,2022,0.36291563627039547,"[0.5,0.9)","[1.91e+04,5e+04)",16703.53982300885
CABELLA LIGURE,6025,2022,0.07091800036241847,"[0.9,1)","[5e+04,Inf)",16703.53982300885
CABIATE,13035,2022,0.433390794983356,"[0,0.5)","[0,1.91e+04)",21312.5
CABIATE,13035,2022,0.4429984881956778,"[0.5,0.9)","[1.91e+04,5e+04)",21312.5
CABIATE,13035,2022,0.12361071682096625,"[0.9,1)","[5e+04,Inf)",21312.5
CABRAS,95018,2022,0.6545548341822747,"[0,0.5)","[0,1.91e+04)",13497.70642201835
CABRAS,95018,2022,0.30208340881110163,"[0.5,0.9)","[1.91e+04,5e+04)",13497.70642201835
CABRAS,95018,2022,0.0433617570066237,"[0.9,1)","[5e+04,Inf)",13497.70642201835
CACCAMO,82014,2022,0.7019711093104448,"[0,0.5)","[0,1.91e+04)",12069.575471698112
CACCAMO,82014,2022,0.2658789735616567,"[0.5,0.9)","[1.91e+04,5e+04)",12069.575471698112
CACCAMO,82014,2022,0.0321499171278985,"[0.9,1)","[5e+04,Inf)",12069.575471698112
CACCURI,101002,2022,0.6502582539634393,"[0,0.5)","[0,1.91e+04)",13363.309352517985
CACCURI,101002,2022,0.31154906607088606,"[0.5,0.9)","[1.91e+04,5e+04)",13363.309352517985
CACCURI,101002,2022,0.03819267996567466,"[0.9,1)","[5e+04,Inf)",13363.309352517985
CADEGLIANO VICONAGO,12027,2022,0.7088354183387041,"[0,0.5)","[0,1.91e+04)",10569.620253164556
CADEGLIANO VICONAGO,12027,2022,0.236991484666371,"[0.5,0.9)","[1.91e+04,5e+04)",10569.620253164556
CADEGLIANO VICONAGO,12027,2022,0.054173096994924896,"[0.9,1)","[5e+04,Inf)",10569.620253164556
CADELBOSCO DI SOPRA,35008,2022,0.4334613649562968,"[0,0.5)","[0,1.91e+04)",21211.1328125
CADELBOSCO DI SOPRA,35008,2022,0.4682091900480925,"[0.5,0.9)","[1.91e+04,5e+04)",21211.1328125
CADELBOSCO DI SOPRA,35008,2022,0.098329444995610693,"[0.9,1)","[5e+04,Inf)",21211.1328125
CADEO,33007,2022,0.44391488065111073,"[0,0.5)","[0,1.91e+04)",20844.19817470665
CADEO,33007,2022,0.4565736013075309,"[0.5,0.9)","[1.91e+04,5e+04)",20844.19817470665
CADEO,33007,2022,0.09951151804135838,"[0.9,1)","[5e+04,Inf)",20844.19817470665
CADERZONE TERME,22029,2022,0.49689347730258715,"[0,0.5)","[0,1.91e+04)",19178.92156862745
CADERZONE TERME,22029,2022,0.41578651910398345,"[0.5,0.9)","[1.91e+04,5e+04)",19178.92156862745
CADERZONE TERME,22029,2022,0.0873200035934294,"[0.9,1)","[5e+04,Inf)",19178.92156862745
CADONEGHE,28016,2022,0.44077587750700903,"[0,0.5)","[0,1.91e+04)",21028.079710144928
CADONEGHE,28016,2022,0.4454699849150196,"[0.5,0.9)","[1.91e+04,5e+04)",21028.079710144928
CADONEGHE,28016,2022,0.11375413757797137,"[0.9,1)","[5e+04,Inf)",21028.079710144928
CADORAGO,13036,2022,0.43269433610427616,"[0,0.5)","[0,1.91e+04)",21217.762817193165
CADORAGO,13036,2022,0.458121424441755,"[0.5,0.9)","[1.91e+04,5e+04)",21217.762817193165
CADORAGO,13036,2022,0.10918423945396882,"[0.9,1)","[5e+04,Inf)",21217.762817193165
CADREZZATE CON OSMATE,12143,2022,0.4460541744692365,"[0,0.5)","[0,1.91e+04)",20881.55668358714
CADREZZATE CON OSMATE,12143,2022,0.4431789713056344,"[0.5,0.9)","[1.91e+04,5e+04)",20881.55668358714
CADREZZATE CON OSMATE,12143,2022,0.11076685422512911,"[0.9,1)","[5e+04,Inf)",20881.55668358714
CAERANO DI SAN MARCO,26006,2022,0.46155429509974144,"[0,0.5)","[0,1.91e+04)",20132.075471698114
CAERANO DI SAN MARCO,26006,2022,0.4549064408269853,"[0.5,0.9)","[1.91e+04,5e+04)",20132.075471698114
CAERANO DI SAN MARCO,26006,2022,0.08353926407327328,"[0.9,1)","[5e+04,Inf)",20132.075471698114
CAFASSE,1046,2022,0.4238956685436702,"[0,0.5)","[0,1.91e+04)",21479.62747380675
CAFASSE,1046,2022,0.4773741914401549,"[0.5,0.9)","[1.91e+04,5e+04)",21479.62747380675
CAFASSE,1046,2022,0.09873014001617486,"[0.9,1)","[5e+04,Inf)",21479.62747380675
CAGGIANO,65019,2022,0.7125023199035561,"[0,0.5)","[0,1.91e+04)",12337.837837837837
CAGGIANO,65019,2022,0.25185068163530433,"[0.5,0.9)","[1.91e+04,5e+04)",12337.837837837837
CAGGIANO,65019,2022,0.03564699846113961,"[0.9,1)","[5e+04,Inf)",12337.837837837837
CAGLI,41007,2022,0.553241120949101,"[0,0.5)","[0,1.91e+04)",17385.416666666668
CAGLI,41007,2022,0.38428852781556855,"[0.5,0.9)","[1.91e+04,5e+04)",17385.416666666668
CAGLI,41007,2022,0.0624703512353304,"[0.9,1)","[5e+04,Inf)",17385.416666666668
CAGLIARI,92009,2022,0.45115302798326695,"[0,0.5)","[0,1.91e+04)",21261.634997442856
CAGLIARI,92009,2022,0.3955075073790666,"[0.5,0.9)","[1.91e+04,5e+04)",21261.634997442856
CAGLIARI,92009,2022,0.15333946463766646,"[0.9,1)","[5e+04,Inf)",21261.634997442856
CAGLIO,13037,2022,0.5103734814257255,"[0,0.5)","[0,1.91e+04)",18714.912280701756
CAGLIO,13037,2022,0.393531328753268,"[0.5,0.9)","[1.91e+04,5e+04)",18714.912280701756
CAGLIO,13037,2022,0.09609518982100651,"[0.9,1)","[5e+04,Inf)",18714.912280701756
CAGNANO AMITERNO,66013,2022,0.5641460458047677,"[0,0.5)","[0,1.91e+04)",16955.985915492958
CAGNANO AMITERNO,66013,2022,0.3878358363937472,"[0.5,0.9)","[1.91e+04,5e+04)",16955.985915492958
CAGNANO AMITERNO,66013,2022,0.04801811780148513,"[0.9,1)","[5e+04,Inf)",16955.985915492958
CAGNANO VARANO,71008,2022,0.758223062001153,"[0,0.5)","[0,1.91e+04)",10754.92341356674
CAGNANO VARANO,71008,2022,0.21791050921478483,"[0.5,0.9)","[1.91e+04,5e+04)",10754.92341356674
CAGNANO VARANO,71008,2022,0.0238664287840622,"[0.9,1)","[5e+04,Inf)",10754.92341356674
CAIANELLO,61008,2022,0.607340410093371,"[0,0.5)","[0,1.91e+04)",14564.516129032258
CAIANELLO,61008,2022,0.3253388148269468,"[0.5,0.9)","[1.91e+04,5e+04)",14564.516129032258
CAIANELLO,61008,2022,0.06732077507968215,"[0.9,1)","[5e+04,Inf)",14564.516129032258
CAIAZZO,61009,2022,0.5957908763810678,"[0,0.5)","[0,1.91e+04)",14913.39491916859
CAIAZZO,61009,2022,0.33537122328507096,"[0.5,0.9)","[1.91e+04,5e+04)",14913.39491916859
CAIAZZO,61009,2022,0.06883790033386128,"[0.9,1)","[5e+04,Inf)",14913.39491916859
CAINES KUENS,21014,2022,0.506077816842944,"[0,0.5)","[0,1.91e+04)",18807.69230769231
CAINES KUENS,21014,2022,0.3960782151647888,"[0.5,0.9)","[1.91e+04,5e+04)",18807.69230769231
CAINES KUENS,21014,2022,0.09784396799226724,"[0.9,1)","[5e+04,Inf)",18807.69230769231
CAINO,17031,2022,0.43801000711501203,"[0,0.5)","[0,1.91e+04)",21208.24949698189
CAINO,17031,2022,0.46702550831986234,"[0.5,0.9)","[1.91e+04,5e+04)",21208.24949698189
CAINO,17031,2022,0.09496448456512563,"[0.9,1)","[5e+04,Inf)",21208.24949698189
CAIOLO,14011,2022,0.48504514648634256,"[0,0.5)","[0,1.91e+04)",19583.333333333336
CAIOLO,14011,2022,0.43098314450904684,"[0.5,0.9)","[1.91e+04,5e+04)",19583.333333333336
CAIOLO,14011,2022,0.0839717090046106,"[0.9,1)","[5e+04,Inf)",19583.333333333336
CAIRANO,64013,2022,0.7629307991493434,"[0,0.5)","[0,1.91e+04)",11050
CAIRANO,64013,2022,0.22166716326734381,"[0.5,0.9)","[1.91e+04,5e+04)",11050
CAIRANO,64013,2022,0.015402037583312822,"[0.9,1)","[5e+04,Inf)",11050
CAIRATE,12029,2022,0.42432059292776225,"[0,0.5)","[0,1.91e+04)",21381.94786030497
CAIRATE,12029,2022,0.47902459511547213,"[0.5,0.9)","[1.91e+04,5e+04)",21381.94786030497
CAIRATE,12029,2022,0.09665481195676562,"[0.9,1)","[5e+04,Inf)",21381.94786030497
CAIRO MONTENOTTE,9015,2022,0.4596250227665503,"[0,0.5)","[0,1.91e+04)",20395.470383275264
CAIRO MONTENOTTE,9015,2022,0.4561370720809614,"[0.5,0.9)","[1.91e+04,5e+04)",20395.470383275264
CAIRO MONTENOTTE,9015,2022,0.0842379051524883,"[0.9,1)","[5e+04,Inf)",20395.470383275264
CAIVANO,63011,2022,0.6377539832805078,"[0,0.5)","[0,1.91e+04)",13805.439330543932
CAIVANO,63011,2022,0.31622367415051345,"[0.5,0.9)","[1.91e+04,5e+04)",13805.439330543932
CAIVANO,63011,2022,0.04602234256897875,"[0.9,1)","[5e+04,Inf)",13805.439330543932
CALABRITTO,64014,2022,0.72808583208052,"[0,0.5)","[0,1.91e+04)",10409.66386554622
CALABRITTO,64014,2022,0.23114869912349478,"[0.5,0.9)","[1.91e+04,5e+04)",10409.66386554622
CALABRITTO,64014,2022,0.040765468795985194,"[0.9,1)","[5e+04,Inf)",10409.66386554622
CALALZO DI CADORE,25008,2022,0.4357188477382046,"[0,0.5)","[0,1.91e+04)",20900
CALALZO DI CADORE,25008,2022,0.4695684231208822,"[0.5,0.9)","[1.91e+04,5e+04)",20900
CALALZO DI CADORE,25008,2022,0.09471272914091322,"[0.9,1)","[5e+04,Inf)",20900
CALAMANDRANA,5013,2022,0.49036607199531324,"[0,0.5)","[0,1.91e+04)",19416.879795396417
CALAMANDRANA,5013,2022,0.41237637474739974,"[0.5,0.9)","[1.91e+04,5e+04)",19416.879795396417
CALAMANDRANA,5013,2022,0.09725755325728702,"[0.9,1)","[5e+04,Inf)",19416.879795396417
CALAMONACI,84006,2022,0.7248497255660439,"[0,0.5)","[0,1.91e+04)",11188.524590163934
CALAMONACI,84006,2022,0.2562133429790633,"[0.5,0.9)","[1.91e+04,5e+04)",11188.524590163934
CALAMONACI,84006,2022,0.018936931454892836,"[0.9,1)","[5e+04,Inf)",11188.524590163934
CALANGIANUS,90021,2022,0.6287590716633934,"[0,0.5)","[0,1.91e+04)",14893.617021276594
CALANGIANUS,90021,2022,0.32226124904876996,"[0.5,0.9)","[1.91e+04,5e+04)",14893.617021276594
CALANGIANUS,90021,2022,0.04897967928783664,"[0.9,1)","[5e+04,Inf)",14893.617021276594
CALANNA,80016,2022,0.6732471155357699,"[0,0.5)","[0,1.91e+04)",13152.173913043478
CALANNA,80016,2022,0.3009016822704642,"[0.5,0.9)","[1.91e+04,5e+04)",13152.173913043478
CALANNA,80016,2022,0.02585120219376591,"[0.9,1)","[5e+04,Inf)",13152.173913043478
CALASCA CASTIGLIONE,103014,2022,0.5871277297279037,"[0,0.5)","[0,1.91e+04)",16557.22891566265
CALASCA CASTIGLIONE,103014,2022,0.38273784891344087,"[0.5,0.9)","[1.91e+04,5e+04)",16557.22891566265
CALASCA CASTIGLIONE,103014,2022,0.030134421358655405,"[0.9,1)","[5e+04,Inf)",16557.22891566265
CALASCIBETTA,86005,2022,0.6087905309956884,"[0,0.5)","[0,1.91e+04)",14398.976982097185
CALASCIBETTA,86005,2022,0.3312569724846327,"[0.5,0.9)","[1.91e+04,5e+04)",14398.976982097185
CALASCIBETTA,86005,2022,0.05995249651967893,"[0.9,1)","[5e+04,Inf)",14398.976982097185
CALASCIO,66014,2022,0.6934015310849972,"[0,0.5)","[0,1.91e+04)",9750
CALASCIO,66014,2022,0.2814220613268953,"[0.5,0.9)","[1.91e+04,5e+04)",9750
CALASCIO,66014,2022,0.025176407588107463,"[0.9,1)","[5e+04,Inf)",9750
CALASETTA,111008,2022,0.6324671255595682,"[0,0.5)","[0,1.91e+04)",13456.140350877193
CALASETTA,111008,2022,0.30281884802548176,"[0.5,0.9)","[1.91e+04,5e+04)",13456.140350877193
CALASETTA,111008,2022,0.06471402641495005,"[0.9,1)","[5e+04,Inf)",13456.140350877193
CALATABIANO,87010,2022,0.7181543409826782,"[0,0.5)","[0,1.91e+04)",11975.075528700907
CALATABIANO,87010,2022,0.24937115061216952,"[0.5,0.9)","[1.91e+04,5e+04)",11975.075528700907
CALATABIANO,87010,2022,0.032474508405152314,"[0.9,1)","[5e+04,Inf)",11975.075528700907
CALATAFIMI SEGESTA,81003,2022,0.6682887612773887,"[0,0.5)","[0,1.91e+04)",12968.75
CALATAFIMI SEGESTA,81003,2022,0.28989616937345075,"[0.5,0.9)","[1.91e+04,5e+04)",12968.75
CALATAFIMI SEGESTA,81003,2022,0.04181506934916057,"[0.9,1)","[5e+04,Inf)",12968.75
CALCATA,56010,2022,0.5796634481101482,"[0,0.5)","[0,1.91e+04)",15529.629629629631
CALCATA,56010,2022,0.34720005975610746,"[0.5,0.9)","[1.91e+04,5e+04)",15529.629629629631
CALCATA,56010,2022,0.07313649213374429,"[0.9,1)","[5e+04,Inf)",15529.629629629631
CALCERANICA AL LAGO,22032,2022,0.43347857967438824,"[0,0.5)","[0,1.91e+04)",21285.714285714286
CALCERANICA AL LAGO,22032,2022,0.4722531930722585,"[0.5,0.9)","[1.91e+04,5e+04)",21285.714285714286
CALCERANICA AL LAGO,22032,2022,0.09426822725335327,"[0.9,1)","[5e+04,Inf)",21285.714285714286
CALCI,50003,2022,0.42902151669610983,"[0,0.5)","[0,1.91e+04)",21631.884057971016
CALCI,50003,2022,0.433171976063866,"[0.5,0.9)","[1.91e+04,5e+04)",21631.884057971016
CALCI,50003,2022,0.1378065072400242,"[0.9,1)","[5e+04,Inf)",21631.884057971016
CALCIANO,77004,2022,0.6245565820159578,"[0,0.5)","[0,1.91e+04)",14715.909090909092
CALCIANO,77004,2022,0.3438378419345941,"[0.5,0.9)","[1.91e+04,5e+04)",14715.909090909092
CALCIANO,77004,2022,0.031605576049448136,"[0.9,1)","[5e+04,Inf)",14715.909090909092
CALCINAIA,50004,2022,0.43441259259221604,"[0,0.5)","[0,1.91e+04)",21045.42755344418
CALCINAIA,50004,2022,0.4699344979573658,"[0.5,0.9)","[1.91e+04,5e+04)",21045.42755344418
CALCINAIA,50004,2022,0.09565290945041816,"[0.9,1)","[5e+04,Inf)",21045.42755344418
CALCINATE,16043,2022,0.4609104775277631,"[0,0.5)","[0,1.91e+04)",20203.819661866
CALCINATE,16043,2022,0.45470544467754476,"[0.5,0.9)","[1.91e+04,5e+04)",20203.819661866
CALCINATE,16043,2022,0.08438407779469215,"[0.9,1)","[5e+04,Inf)",20203.819661866
CALCINATO,17032,2022,0.4771521902677216,"[0,0.5)","[0,1.91e+04)",19812.5
CALCINATO,17032,2022,0.43308361078584956,"[0.5,0.9)","[1.91e+04,5e+04)",19812.5
CALCINATO,17032,2022,0.08976419894642884,"[0.9,1)","[5e+04,Inf)",19812.5
CALCIO,16044,2022,0.49264515920588003,"[0,0.5)","[0,1.91e+04)",19283.75733855186
CALCIO,16044,2022,0.43319117998455625,"[0.5,0.9)","[1.91e+04,5e+04)",19283.75733855186
CALCIO,16044,2022,0.07416366080956371,"[0.9,1)","[5e+04,Inf)",19283.75733855186
CALCO,97012,2022,0.3916245616621421,"[0,0.5)","[0,1.91e+04)",22838.039215686276
CALCO,97012,2022,0.46554341813475664,"[0.5,0.9)","[1.91e+04,5e+04)",22838.039215686276
CALCO,97012,2022,0.14283202020310126,"[0.9,1)","[5e+04,Inf)",22838.039215686276
CALDARO SULLA STRADA DEL VINO KALTERN AN DE,21015,2022,0.42518822881409346,"[0,0.5)","[0,1.91e+04)",22175.95224559409
CALDARO SULLA STRADA DEL VINO KALTERN AN DE,21015,2022,0.4289742657768536,"[0.5,0.9)","[1.91e+04,5e+04)",22175.95224559409
CALDARO SULLA STRADA DEL VINO KALTERN AN DE,21015,2022,0.14583750540905294,"[0.9,1)","[5e+04,Inf)",22175.95224559409
CALDAROLA,43006,2022,0.4992573687559874,"[0,0.5)","[0,1.91e+04)",19104.060913705584
CALDAROLA,43006,2022,0.40529770206315313,"[0.5,0.9)","[1.91e+04,5e+04)",19104.060913705584
CALDAROLA,43006,2022,0.09544492918085945,"[0.9,1)","[5e+04,Inf)",19104.060913705584
CALDERARA DI RENO,37009,2022,0.37730853703717093,"[0,0.5)","[0,1.91e+04)",23104.3661971831
CALDERARA DI RENO,37009,2022,0.4998040497781555,"[0.5,0.9)","[1.91e+04,5e+04)",23104.3661971831
CALDERARA DI RENO,37009,2022,0.12288741318467356,"[0.9,1)","[5e+04,Inf)",23104.3661971831
CALDES,22033,2022,0.5868836130485309,"[0,0.5)","[0,1.91e+04)",15416.666666666666
CALDES,22033,2022,0.32912317508577915,"[0.5,0.9)","[1.91e+04,5e+04)",15416.666666666666
CALDES,22033,2022,0.08399321186568998,"[0.9,1)","[5e+04,Inf)",15416.666666666666
CALDIERO,23017,2022,0.4689204712317847,"[0,0.5)","[0,1.91e+04)",20072.998046875
CALDIERO,23017,2022,0.44462121475911476,"[0.5,0.9)","[1.91e+04,5e+04)",20072.998046875
